image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
af97c00f07f01e87.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.225%,98.638%,0.023%,0.878%,0.117%
b4694b526dad249d.jpg,healthy,healthy,1.224%,0.040%,0.026%,0.058%,0.003%
a51e60ff4203ef61.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.216%,93.508%,0.318%,5.258%,0.046%
e5e5de315832e41a.jpg,healthy,healthy,1.209%,0.094%,0.137%,0.739%,0.010%
c6a498373f96368a.jpg,rust ,rust ,1.207%,31.218%,83.135%,5.455%,0.097%
b735a3084cbdfe04.jpg,rust ,rust ,1.201%,2.920%,99.458%,2.103%,0.021%
c0f8ece8af02cb0f.jpg,frog_eye_leaf_spot ,complex ,1.193%,90.366%,0.144%,22.701%,0.037%
da7a5c652d866564.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.171%,86.011%,0.350%,12.730%,0.106%
bd8969b24aac924f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.161%,98.254%,0.039%,3.164%,0.320%
bddad0c881250f77.jpg,powdery_mildew ,powdery_mildew ,1.140%,0.076%,0.181%,1.385%,78.783%
f4f3828b0dfe20e2.jpg,healthy,healthy,1.131%,0.013%,0.123%,0.959%,1.849%
91c98dab997929d4.jpg,healthy,healthy,1.122%,0.007%,0.041%,0.006%,0.002%
a1bc8e0d8d3dced0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.118%,99.518%,0.003%,0.553%,0.031%
8f0d749f8cc01b3e.jpg,powdery_mildew ,powdery_mildew ,1.116%,0.463%,0.013%,0.369%,99.983%
e5a7356a807a7730.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.103%,98.469%,0.095%,4.464%,0.002%
d595624a1bb49eaa.jpg,healthy,healthy,1.102%,0.002%,0.006%,0.037%,0.007%
b9dd8aa81d2c3437.jpg,rust ,rust ,1.092%,0.068%,99.989%,1.217%,0.005%
c2f1eec0e18e3dc2.jpg,healthy,healthy,1.089%,0.013%,0.002%,0.011%,0.001%
e4c1f5cd983c9269.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.085%,99.204%,0.007%,0.402%,0.203%
bd64963e82b22ed2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.077%,97.711%,0.040%,16.952%,0.035%
d96d3032f2c9cf50.jpg,powdery_mildew ,powdery_mildew ,1.073%,0.038%,0.002%,0.221%,99.844%
c03e65db32f086cd.jpg,healthy,healthy,1.069%,0.034%,0.051%,0.115%,0.000%
b71d2ed1226a2d53.jpg,frog_eye_leaf_spot ,rust ,1.063%,82.465%,4.856%,10.951%,0.011%
aa6c97a8d54205df.jpg,healthy,healthy,1.061%,0.006%,0.053%,0.011%,0.000%
af49d44f826f80a7.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.053%,99.943%,0.005%,1.373%,0.041%
c39b006c6774a767.jpg,healthy,healthy,1.042%,0.054%,0.058%,0.108%,0.000%
adb294ff702c40cd.jpg,powdery_mildew ,powdery_mildew ,1.040%,0.377%,0.172%,0.420%,98.330%
d10aceda7d616668.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,1.032%,76.704%,1.439%,53.309%,0.484%
c5aff2e545d0a129.jpg,rust ,complex ,1.008%,0.084%,97.991%,40.560%,0.320%
bb6a36dcc829ac23.jpg,rust ,rust ,1.005%,1.983%,99.504%,11.377%,0.040%
e0f598b48b3c9a74.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,1.004%,99.016%,0.021%,5.656%,0.004%
fd10c2cf9b72a324.jpg,frog_eye_leaf_spot ,complex ,1.003%,94.125%,0.044%,28.397%,6.240%
a187da51ddb82c3a.jpg,rust complex ,rust complex ,0.995%,0.593%,99.427%,65.266%,0.030%
94360b4b68b5b65b.jpg,healthy,healthy,0.988%,0.004%,0.016%,0.023%,0.021%
ae25ce12cd5b8879.jpg,healthy,healthy,0.988%,0.010%,0.003%,0.016%,0.003%
af64a4d4ca461acf.jpg,rust ,rust ,0.987%,0.769%,99.920%,21.861%,0.838%
c1d58317fa8ccd0d.jpg,healthy,healthy,0.975%,0.006%,0.001%,0.007%,0.000%
b56d5a6309177153.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.974%,99.874%,0.002%,1.318%,0.005%
b4ac9243dd471cd6.jpg,healthy,healthy,0.974%,0.114%,0.004%,0.003%,0.000%
fcf8cad027e5a182.jpg,healthy,healthy,0.971%,0.013%,0.023%,0.033%,0.000%
911e91388fcb8c7b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.964%,98.744%,0.665%,0.485%,0.006%
c3a8ce9bb12d2785.jpg,rust ,rust ,0.963%,3.478%,99.994%,3.243%,0.003%
b5ab42c50ff8a487.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.953%,98.910%,0.140%,0.230%,0.075%
cfeb3c65223c14f0.jpg,healthy,healthy,0.945%,0.113%,0.094%,0.032%,0.000%
c097369c316ecb2e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.943%,99.799%,0.014%,0.145%,0.018%
ae94c05ac772f623.jpg,healthy,healthy,0.926%,0.059%,0.018%,0.035%,1.199%
e7d71e4054c4c13f.jpg,powdery_mildew ,powdery_mildew ,0.899%,37.251%,0.047%,2.807%,99.785%
bd2a03fd9f438470.jpg,rust ,frog_eye_leaf_spot rust ,0.885%,34.959%,84.226%,49.979%,0.006%
f4a5c48c916a4f37.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.882%,88.728%,0.225%,18.586%,0.145%
f1c23b9c37f88432.jpg,healthy,healthy,0.881%,0.316%,0.104%,0.152%,0.152%
b8a5c2c3cb6b6552.jpg,healthy,rust ,0.879%,0.886%,24.890%,5.226%,0.025%
fa1cc2c894d389db.jpg,healthy,healthy,0.878%,0.431%,0.118%,1.197%,0.308%
ede3c2885a30e3cd.jpg,rust complex ,rust ,0.866%,0.212%,99.749%,57.585%,0.372%
ea675274ca82ac9b.jpg,rust ,healthy,0.862%,5.302%,98.044%,3.035%,0.032%
cf3d6310af4405be.jpg,healthy,healthy,0.860%,0.050%,0.117%,1.812%,0.000%
955f62896264dbb2.jpg,rust ,rust ,0.859%,5.972%,99.939%,0.212%,0.017%
96cf8012697f3c78.jpg,healthy,healthy,0.856%,0.049%,0.052%,0.046%,0.091%
a161cf93cecda28c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.850%,99.018%,0.150%,0.834%,0.017%
a9f5800afc787d15.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.849%,98.501%,0.044%,1.167%,0.017%
90a1b29e3556c9b7.jpg,healthy,healthy,0.849%,0.043%,0.003%,0.008%,0.028%
9d903bbbc06c25e9.jpg,powdery_mildew ,powdery_mildew ,0.847%,1.446%,0.023%,2.587%,99.986%
d88fea7a12ab44b4.jpg,rust ,rust ,0.846%,1.064%,99.486%,25.138%,0.054%
8ed6fe1f030281d7.jpg,healthy,healthy,0.840%,0.010%,0.091%,0.214%,0.218%
9924d1727fd32c86.jpg,rust ,rust ,0.837%,0.092%,99.969%,31.680%,0.182%
b47a9ab4222376b5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.836%,99.462%,0.085%,0.561%,0.010%
b213939d2be9e0a9.jpg,rust ,rust ,0.832%,0.512%,99.763%,2.482%,0.145%
d424e6d741958de3.jpg,rust ,rust ,0.831%,0.572%,99.957%,2.551%,0.047%
fe2c62c20b1ef1e4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.831%,98.610%,0.025%,7.269%,0.692%
f4d9cd063e721319.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.830%,96.458%,0.076%,29.796%,0.988%
a58fe466e5781178.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.828%,99.532%,0.011%,1.050%,0.015%
c1f2a74f943855c3.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.826%,99.686%,0.010%,1.317%,0.002%
f95747c10af52255.jpg,healthy,healthy,0.820%,0.001%,0.078%,0.027%,0.003%
a9dcdb6d22b91681.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.819%,98.055%,0.045%,2.783%,0.194%
d58adbc42d7e4311.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,0.816%,84.616%,0.336%,77.080%,0.231%
faa285e1ed450d0f.jpg,powdery_mildew ,complex powdery_mildew ,0.808%,0.598%,0.535%,20.670%,71.946%
f0b69f928369c391.jpg,rust ,rust ,0.808%,0.113%,99.989%,4.150%,0.014%
9083c8c2ef68feb1.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.801%,98.838%,0.020%,9.543%,0.014%
cf4ebb99510b0aa9.jpg,rust ,rust ,0.800%,2.214%,99.767%,7.855%,0.077%
fdb888a73896b158.jpg,healthy,healthy,0.791%,0.049%,0.002%,0.017%,0.005%
f8228796cfdae848.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.784%,97.809%,0.297%,2.190%,0.009%
b515c1d076cb60be.jpg,healthy,healthy,0.771%,0.053%,0.013%,0.988%,0.128%
d4b48a715da3d847.jpg,rust complex ,rust ,0.767%,0.478%,99.138%,55.276%,0.507%
d0973e720f60e11f.jpg,healthy,healthy,0.764%,0.004%,0.013%,0.024%,0.016%
a0a2c5d64f6cfa68.jpg,healthy,healthy,0.760%,0.930%,1.770%,2.834%,0.480%
cab739e78299d08a.jpg,healthy,healthy,0.759%,0.117%,0.096%,5.656%,0.312%
e8d5975c822aae2d.jpg,healthy,healthy,0.748%,0.042%,0.025%,0.068%,0.012%
fdf1ca21cf1a4a12.jpg,healthy,healthy,0.747%,0.023%,0.042%,0.126%,0.000%
819c8fd2754f526c.jpg,healthy,healthy,0.741%,0.007%,0.006%,0.221%,2.503%
f6afedc700c2211b.jpg,powdery_mildew ,powdery_mildew ,0.734%,0.404%,0.026%,1.150%,99.994%
9dd64b5c55649e88.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,0.718%,97.340%,0.367%,51.871%,0.028%
eb5c051fcec46c2c.jpg,rust ,rust ,0.710%,0.137%,99.990%,3.401%,0.025%
916bd321c3b374b1.jpg,rust ,frog_eye_leaf_spot rust ,0.709%,1.121%,99.921%,2.757%,0.008%
b6e4c1c7165c19bc.jpg,healthy,healthy,0.708%,0.020%,0.002%,0.011%,0.002%
ca8c3e607783c65d.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.707%,99.783%,0.011%,0.254%,0.027%
c2e07e3a426a6b6b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.706%,99.851%,0.007%,0.861%,0.007%
d34e9305e13c26be.jpg,powdery_mildew ,powdery_mildew ,0.703%,0.043%,0.007%,0.044%,99.993%
c3877ad5e0c0e44f.jpg,frog_eye_leaf_spot complex ,complex ,0.701%,83.879%,0.051%,82.281%,0.004%
acd092328f4e5db3.jpg,rust ,rust ,0.693%,2.216%,99.223%,4.918%,0.026%
ebe5d59c58d0ba80.jpg,healthy,healthy,0.692%,0.028%,0.015%,0.151%,0.020%
879fc2e00f8274db.jpg,rust ,rust ,0.686%,0.478%,99.412%,17.901%,0.021%
8d0c3cc4636fc47d.jpg,rust ,rust ,0.681%,0.383%,99.965%,9.102%,0.009%
b4edc64aad1aac51.jpg,healthy,healthy,0.680%,0.756%,0.024%,0.049%,0.001%
8196e2d8b66ed721.jpg,rust ,rust ,0.676%,7.502%,99.065%,4.725%,0.015%
fe18911abaf033c6.jpg,complex ,complex powdery_mildew ,0.674%,2.215%,0.234%,83.480%,28.287%
d5cfbf484b606c41.jpg,healthy,healthy,0.673%,1.897%,0.054%,0.019%,0.005%
b7fad2d0c0a14e8d.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.666%,99.762%,0.003%,1.070%,0.006%
ede1918a5c3893c7.jpg,powdery_mildew ,powdery_mildew ,0.665%,0.840%,0.064%,15.591%,99.200%
f495b4d26a5a4768.jpg,healthy,healthy,0.665%,0.219%,0.006%,0.064%,0.008%
9898417d6f25b4b6.jpg,healthy,healthy,0.662%,0.374%,0.183%,0.230%,0.001%
95c685566ab21f59.jpg,healthy,healthy,0.661%,0.006%,0.000%,0.017%,0.020%
83913a1464ed6b7b.jpg,healthy,healthy,0.650%,0.180%,0.018%,5.489%,0.175%
92ea8f4ab415715d.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.643%,99.784%,0.013%,0.210%,0.007%
bdb7a801c826d9ae.jpg,healthy,healthy,0.641%,0.101%,0.007%,0.768%,0.102%
bb80df677c1068e8.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.639%,99.682%,0.020%,0.229%,0.004%
f295b6e816ae7881.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.638%,99.789%,0.019%,1.671%,0.009%
fc82badc4f2818ea.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.636%,74.285%,0.424%,14.282%,0.235%
a787377fec4040b8.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.633%,99.314%,0.007%,3.751%,0.008%
aa4c9c4aae5f870b.jpg,healthy,healthy,0.620%,0.031%,0.003%,0.123%,0.099%
f5e90287ebb20179.jpg,powdery_mildew ,powdery_mildew ,0.614%,1.075%,4.115%,1.672%,99.251%
f8afde0e1f989011.jpg,healthy,healthy,0.612%,0.018%,0.074%,0.491%,0.004%
bb2fc40f2ec63641.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.611%,99.374%,0.056%,0.714%,0.006%
c8c77086dec7ad60.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.610%,93.512%,0.016%,42.902%,0.028%
ddbf2eddd98c8000.jpg,healthy,healthy,0.607%,0.005%,0.003%,0.011%,0.000%
a183eb9448ef416f.jpg,healthy,healthy,0.599%,0.037%,0.051%,0.471%,9.270%
df8acf1e26342313.jpg,healthy,healthy,0.594%,1.378%,0.104%,1.312%,0.010%
ddf1211e98b22f0e.jpg,powdery_mildew ,powdery_mildew ,0.579%,0.179%,0.029%,0.090%,99.996%
c5c8c8e9390eb736.jpg,powdery_mildew ,powdery_mildew ,0.577%,0.219%,0.171%,0.294%,99.974%
b48ac9c8edc5e6c2.jpg,healthy,healthy,0.575%,0.011%,0.008%,0.149%,0.002%
853275bbd0cd312d.jpg,healthy,healthy,0.574%,0.048%,0.987%,3.245%,0.149%
ade0c09fb7de8484.jpg,rust ,rust ,0.570%,1.600%,99.801%,24.769%,0.674%
a2e392264b377971.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.566%,99.081%,0.091%,1.063%,0.012%
8f8dd9588a29a7c6.jpg,powdery_mildew ,powdery_mildew ,0.565%,0.032%,0.001%,0.177%,99.999%
d748d269c7610d75.jpg,healthy,healthy,0.563%,0.002%,0.002%,0.063%,0.000%
a9b3946aa56cb2cc.jpg,healthy,healthy,0.560%,0.003%,0.005%,0.066%,0.004%
fb9ed19792e09045.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.558%,94.950%,0.151%,2.470%,1.104%
c03e033690741fff.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.557%,99.834%,0.004%,0.324%,0.006%
fba4c2c5a64b24da.jpg,healthy,healthy,0.555%,1.362%,0.336%,26.145%,3.810%
bcc9e9e9c10b0795.jpg,powdery_mildew ,powdery_mildew ,0.548%,0.411%,1.919%,16.214%,100.000%
a09dc2c08fcf2f6c.jpg,healthy,healthy,0.543%,0.016%,0.013%,0.077%,0.018%
d15e92a43a7ad09b.jpg,powdery_mildew ,complex powdery_mildew ,0.540%,0.479%,0.322%,7.878%,99.891%
aba995cb52207f26.jpg,healthy,healthy,0.540%,0.027%,0.115%,0.016%,0.000%
cde7cffa201b06c0.jpg,healthy,healthy,0.539%,0.103%,0.208%,0.850%,0.098%
85cb3b21f8adc156.jpg,powdery_mildew ,complex powdery_mildew ,0.538%,0.168%,0.056%,13.263%,99.865%
e5788768aec72a83.jpg,healthy,healthy,0.536%,0.024%,0.008%,0.038%,0.001%
b8b0ee5bb4058f1a.jpg,healthy,healthy,0.533%,0.006%,0.026%,0.696%,1.628%
f1f4d431b8e8ce11.jpg,rust ,rust ,0.532%,0.100%,99.919%,2.131%,0.018%
f49f0a5e32a09f0b.jpg,powdery_mildew ,powdery_mildew ,0.530%,0.132%,0.007%,0.074%,99.990%
b4f892f53f4e2086.jpg,healthy,healthy,0.522%,0.005%,0.006%,0.094%,0.028%
fe70ee8410de7aa0.jpg,powdery_mildew ,healthy,0.522%,0.174%,0.022%,0.648%,75.475%
fe7de0b423ea0704.jpg,healthy,healthy,0.520%,0.002%,0.006%,0.016%,0.000%
edef81038cf08c9b.jpg,healthy,healthy,0.514%,0.056%,0.014%,0.309%,0.004%
c31de11d95d1362e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.510%,98.417%,1.456%,0.290%,0.036%
e1cb9dd81a916327.jpg,healthy,healthy,0.498%,0.042%,0.007%,0.023%,0.010%
9f946a2a2d38d5b4.jpg,powdery_mildew ,powdery_mildew ,0.494%,0.017%,0.008%,0.082%,99.990%
eb81968e9bca9878.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.488%,99.820%,0.004%,1.965%,0.007%
e1892f6e98ec05ba.jpg,powdery_mildew ,powdery_mildew ,0.486%,0.162%,0.009%,0.685%,99.964%
b1d1446e2cb697b2.jpg,healthy,healthy,0.481%,0.023%,0.012%,0.045%,0.001%
f59285924f9e584d.jpg,healthy,healthy,0.480%,0.031%,0.133%,0.125%,0.643%
c7464e22bcfe1692.jpg,healthy,healthy,0.478%,0.021%,0.000%,0.001%,0.000%
b1d299c58197ea96.jpg,healthy,healthy,0.472%,0.170%,0.027%,0.585%,0.040%
f096d4decf456830.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.460%,96.153%,0.034%,27.216%,0.028%
a42787f4291dd971.jpg,rust ,rust ,0.460%,3.877%,99.429%,1.198%,0.014%
d2e1930c1bf238f3.jpg,healthy,healthy,0.454%,0.055%,0.107%,0.108%,0.002%
863ab5b4ca263e65.jpg,rust complex ,rust ,0.452%,0.731%,97.387%,73.257%,0.041%
84e1c1a535afcada.jpg,rust ,rust ,0.448%,1.028%,99.875%,1.957%,0.154%
ff81979e494038d3.jpg,rust complex ,rust ,0.447%,0.701%,99.352%,52.973%,0.033%
fef6958638aa8056.jpg,healthy,healthy,0.442%,0.009%,0.076%,0.459%,0.093%
c3b7cec20edcc438.jpg,healthy,healthy,0.439%,0.021%,0.046%,0.098%,0.001%
b4fb93f14989342c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.439%,92.422%,0.135%,3.551%,0.661%
89df731087dbcc44.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.435%,99.766%,0.136%,0.199%,0.001%
b222d237ad349ef0.jpg,healthy,healthy,0.428%,0.031%,0.008%,0.077%,0.000%
b5c54af87a14d370.jpg,rust ,rust ,0.427%,2.050%,99.688%,3.325%,0.009%
b925eb3c260dcb52.jpg,rust ,rust ,0.425%,1.152%,99.900%,2.920%,0.209%
e4ec94a99b95499a.jpg,healthy,healthy,0.425%,0.043%,0.007%,0.026%,0.003%
f0c68d1a9ac59b17.jpg,powdery_mildew ,powdery_mildew ,0.424%,0.046%,0.069%,2.202%,70.539%
cfe8cef5c004939a.jpg,powdery_mildew ,powdery_mildew ,0.423%,0.354%,0.008%,0.228%,99.996%
f4f96b1ed8a80385.jpg,rust ,rust ,0.421%,1.972%,98.953%,1.228%,0.057%
b00ed005cdf636db.jpg,healthy,healthy,0.419%,0.025%,0.030%,0.019%,0.020%
ac23deb544d0b3cc.jpg,frog_eye_leaf_spot ,healthy,0.418%,94.147%,0.020%,3.170%,0.030%
b5ec50a48b93eb8a.jpg,healthy,healthy,0.417%,0.014%,0.002%,0.010%,0.003%
ff80f052daf3e801.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.414%,99.787%,0.010%,0.193%,0.000%
fc3fcb60f8e1a180.jpg,healthy,healthy,0.409%,1.169%,0.375%,2.590%,0.145%
9c99786a63786571.jpg,healthy,healthy,0.407%,0.051%,0.005%,0.001%,0.000%
e30edef9b1e110e0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.402%,98.249%,0.310%,1.167%,0.076%
83c96bced4dc21a9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.401%,99.872%,0.020%,0.170%,0.007%
b9e488d1162ade76.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.397%,98.204%,0.017%,3.399%,0.168%
c3d373e2e6063e44.jpg,healthy,healthy,0.390%,0.013%,0.041%,0.023%,0.001%
f29828ab517e7652.jpg,powdery_mildew ,powdery_mildew ,0.388%,0.449%,0.054%,1.965%,99.994%
a11e3d631ec9c935.jpg,healthy,healthy,0.388%,0.208%,0.333%,0.735%,0.122%
c6e63c8fc5198d1a.jpg,healthy,healthy,0.387%,0.135%,0.449%,0.058%,0.001%
fe9905220171e3fe.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.387%,99.717%,0.023%,0.486%,0.051%
e6e010339af7c3a3.jpg,rust ,rust ,0.386%,1.471%,99.822%,4.783%,0.004%
c1df50ceab227e18.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.384%,99.810%,0.011%,0.128%,0.004%
b56a91859abe08fa.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.376%,98.375%,0.598%,2.797%,0.070%
9dcc2ae87c786728.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.374%,99.914%,0.014%,0.236%,0.012%
fb3fd5c08210d2c7.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.374%,99.705%,0.010%,0.156%,0.005%
f1c101833b377be2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.373%,99.784%,0.002%,0.336%,0.007%
dc3922cd9a3a4ad5.jpg,rust ,rust ,0.373%,0.767%,99.953%,1.860%,0.022%
924dd81aed8372cd.jpg,powdery_mildew ,powdery_mildew ,0.372%,0.102%,0.028%,0.183%,99.986%
a4877159d3e28e5c.jpg,healthy,healthy,0.370%,0.027%,0.029%,0.271%,0.062%
92b7678eb031b329.jpg,healthy,healthy,0.368%,0.007%,0.017%,0.007%,0.000%
c4c206aeb43bbad3.jpg,rust ,rust ,0.364%,0.158%,99.995%,9.970%,0.030%
a0332affc291d3d2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.361%,99.924%,0.031%,2.649%,0.061%
c6296d963c1ea5b8.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.360%,98.720%,0.134%,0.174%,0.000%
9fad869f21b5b240.jpg,rust complex ,rust complex ,0.359%,2.081%,96.084%,86.829%,0.098%
ae9c947c78c2f08e.jpg,healthy,healthy,0.356%,0.014%,0.036%,0.082%,0.003%
f891d3fc12f7210c.jpg,healthy,healthy,0.355%,0.000%,0.001%,0.005%,0.000%
a03f973bda0f0361.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.352%,99.638%,0.031%,0.787%,0.004%
c99d01f11f0636bb.jpg,healthy,healthy,0.350%,0.013%,0.102%,0.641%,0.043%
d4ec6790299925f5.jpg,rust ,rust ,0.349%,0.511%,99.933%,15.472%,0.018%
fcc412e48ab740bf.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.349%,99.689%,2.384%,0.202%,0.000%
f329d40eb87242af.jpg,rust ,rust ,0.342%,0.812%,99.984%,6.605%,0.007%
e231c5c59f3b48d8.jpg,healthy,healthy,0.339%,0.002%,0.005%,0.005%,0.000%
94a39b9e318d62d5.jpg,healthy,healthy,0.334%,0.008%,0.013%,0.183%,0.034%
c73b2f80b62f90e2.jpg,healthy,healthy,0.333%,0.018%,0.015%,0.052%,0.001%
9a9f2e6003cb976c.jpg,rust ,rust ,0.330%,0.255%,99.959%,1.103%,0.017%
af8194f5d202b3d6.jpg,powdery_mildew ,powdery_mildew ,0.330%,0.133%,0.004%,3.976%,99.987%
b5e7cbf9e0596040.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.323%,97.055%,0.157%,6.224%,0.017%
bc30177e9505d5a5.jpg,healthy,healthy,0.322%,0.066%,0.002%,0.020%,0.000%
fd24f8d20091ae9f.jpg,healthy,healthy,0.319%,0.028%,0.006%,0.031%,0.038%
8b854dde304cfb64.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.318%,99.280%,0.064%,1.527%,0.126%
d9760ec07bce7109.jpg,healthy,healthy,0.318%,0.002%,0.000%,0.002%,0.000%
ea942fcf17ec8026.jpg,healthy,healthy,0.313%,0.455%,0.003%,0.051%,0.001%
aba803af1fbca832.jpg,healthy,healthy,0.311%,0.716%,0.009%,0.323%,0.006%
dc8ff06138d88d87.jpg,powdery_mildew ,powdery_mildew ,0.308%,0.012%,0.025%,0.193%,99.991%
b699eb5b84d50a61.jpg,healthy,healthy,0.308%,0.116%,0.059%,0.026%,0.003%
ffe8e0c3c21f00ce.jpg,healthy,healthy,0.305%,0.102%,0.147%,0.532%,0.008%
e121839ddd3885bd.jpg,rust ,rust ,0.303%,0.629%,99.886%,8.717%,0.009%
d4c6e8c2880bcf7d.jpg,healthy,healthy,0.302%,0.001%,0.016%,0.041%,0.397%
da8a0f990c79d639.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.299%,92.187%,0.128%,10.669%,0.003%
c881cb393f703b5a.jpg,healthy,healthy,0.294%,0.009%,0.011%,0.077%,0.247%
aaf97284c1262dbe.jpg,rust ,rust ,0.289%,7.272%,99.986%,0.922%,0.014%
8f3d70819949faca.jpg,rust ,rust ,0.288%,5.080%,99.368%,0.899%,0.028%
80bcfd9f60f06307.jpg,powdery_mildew ,powdery_mildew ,0.286%,4.708%,0.236%,21.511%,99.681%
95bf5adf35348420.jpg,healthy,healthy,0.285%,0.023%,0.023%,0.279%,0.109%
e006ed12f7290dfc.jpg,powdery_mildew ,powdery_mildew ,0.284%,0.073%,0.030%,0.718%,99.999%
c8c8addfd5295219.jpg,rust ,rust ,0.279%,0.192%,99.996%,4.394%,0.070%
f99c193e0a0ce3e5.jpg,healthy,healthy,0.275%,0.001%,0.013%,0.010%,0.000%
af82d35831636d59.jpg,rust ,rust ,0.274%,0.004%,100.000%,0.077%,0.002%
cb407a8f38dd6368.jpg,rust ,rust ,0.269%,0.142%,99.996%,2.136%,0.024%
e4ed9e8282863e7c.jpg,rust ,rust ,0.267%,1.173%,99.070%,17.733%,0.542%
e5f27342ce1cb9a0.jpg,rust ,rust ,0.266%,0.199%,99.477%,6.320%,0.010%
90ad3622716f799c.jpg,powdery_mildew ,powdery_mildew ,0.263%,1.842%,0.019%,0.299%,99.999%
ed35824a89e7974c.jpg,rust ,rust ,0.262%,0.906%,99.912%,4.396%,0.017%
a5d6da89493522eb.jpg,healthy,healthy,0.261%,0.103%,0.005%,0.019%,0.000%
abda775851b4b502.jpg,frog_eye_leaf_spot ,healthy,0.260%,88.483%,0.040%,0.441%,0.047%
c63f4035e51f7027.jpg,healthy,healthy,0.257%,0.005%,0.020%,0.060%,0.016%
e13be7f1105e8f80.jpg,rust ,rust ,0.255%,0.253%,99.994%,0.712%,0.008%
ad96c027c37f09e8.jpg,healthy,healthy,0.255%,0.098%,0.001%,0.036%,0.007%
e03a3fc498866acf.jpg,healthy,healthy,0.254%,0.022%,0.006%,0.088%,0.016%
99f3639158699cd8.jpg,rust ,rust ,0.254%,0.432%,99.995%,0.364%,0.001%
